idx,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153
SIRT7,NA,0.05,NA,0.00142,NA,-0.00647,0.145,-0.413,-0.111,0.0606,NA,0.196,NA,NA,-0.578,-0.491,NA,NA,NA,NA,-0.71,NA,NA,NA,NA,NA,NA,-0.319,NA,0.18,-0.215,NA,-0.0581,NA,0.00722,-0.21,NA,NA,NA,NA,NA,NA,0.273,NA,NA,NA,-0.591,-0.161,NA,NA,NA,-0.323,NA,NA,-0.0274,NA,0.245,0.587,-0.0371,NA,0.25,NA,NA,-0.181,NA,NA,NA,0.0293,NA,NA,NA,0.999,0.0814,NA,NA,NA,NA,-0.28,NA,NA,NA,NA,0.0759,-0.542,NA,NA,NA,NA,NA,NA,-0.0286,NA,NA,NA,0.102,NA,-0.108,-0.268,NA,-0.431,NA,0.894,0.319,0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0277,NA,NA,NA,NA,0.0496,0.229,NA,NA,NA,NA,NA,NA,0.253,NA,NA,-0.172,NA,0.33,NA,NA,-0.178,-0.0716,0.193,0.0924,0.496,-0.0887,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA
SIVA1,0.393,0.0392,-0.715,-0.0941,-0.372,-0.272,-0.725,-0.0551,0.901,-0.461,-0.206,-0.42,0.0849,-0.188,-1.1,0.0926,-0.516,-0.349,-0.857,-0.37,0.429,-0.839,0.649,-0.0955,-0.948,-0.371,-0.188,0.775,-0.767,-0.756,-0.249,-0.162,-0.00294,0.151,-0.0927,0.00705,-0.796,-0.407,0.0479,-0.262,-1.72,0.315,0.0831,-0.42,-1.7,0.37,1.19,-0.0158,0.0341,-0.104,-0.12,-0.455,-0.649,-0.63,-0.305,-0.39,1.64,0.504,0.196,-0.339,0.192,0.512,0.105,0.145,-0.405,-0.025,0.0374,0.621,0.47,-1.26,-0.304,0.429,NA,-0.23,-0.901,-0.61,0.479,0.627,-0.214,-0.541,0.167,-0.346,-0.246,-0.471,0.133,-0.0438,-0.267,-0.608,-0.568,0.553,0.458,-0.0309,-0.111,1.39,-0.353,0.244,0.311,-0.176,-0.0165,0.284,0.00261,-0.964,-0.347,0.535,1.04,0.0431,0.031,1.02,0.458,-0.214,0.195,0.939,0.835,1.11,1.04,1.17,0.804,0.294,0.857,0.793,0.482,0.0586,0.465,0.798,-0.0595,1,1.02,0.699,0.779,0.753,0.295,0.00223,0.655,-0.125,0.177,0.0394,-0.694,0.813,-0.0423,-0.312,-0.149,0.705,0.138,0.28,-0.532,0.401,-0.593,0.37,-0.234,0.0705,-0.273,-1.77,0.267
SIX1,NA,0.606,1.02,-0.406,0.257,-1.05,-0.345,0.452,-0.194,-1.51,-0.837,1.98,NA,NA,3.39,NA,2.16,NA,NA,NA,-1.22,0.544,-0.398,-0.585,0.112,NA,1.31,0.0841,NA,0.893,2.64,NA,1.71,-0.0224,1,NA,1.09,-0.0269,0.988,0.257,1.28,NA,-0.785,0.2,0.552,-0.308,NA,NA,NA,0.456,-0.337,0.0129,-0.606,1.91,NA,NA,NA,0.585,-0.207,-1.22,-1.39,-0.0601,NA,-0.25,2.01,-0.0857,NA,0.418,-1.13,1.44,1.49,-1.91,-0.244,-1.23,1.88,-1.5,NA,NA,-0.128,1.28,-0.289,-0.675,1.32,1.38,1.94,1.84,1.69,-0.354,-0.796,-1.06,-2.53,-0.0814,NA,1.3,-2.13,NA,1.54,-0.0926,0.545,1.58,NA,0.298,-2.36,-0.508,NA,-1.05,-0.167,0.0731,NA,NA,-0.853,0.0421,-1.05,NA,-0.899,0.36,NA,NA,-0.342,-0.29,-0.521,NA,NA,NA,-0.237,0.232,0.107,-1.2,NA,0.0493,0.636,0.83,0.535,1.49,-2.29,NA,NA,-1.93,-2.05,-0.0014,0.134,0.0284,-0.972,-0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA
SIX4,-7.66E-05,0.591,-0.75,0.165,-1.19,-0.628,-0.477,0.246,0.0864,-0.367,-0.317,0.537,-0.447,-0.205,0.601,0.485,-0.715,-0.452,-0.446,-0.25,-0.141,-0.185,-0.154,-0.578,-0.0653,0.0228,-0.218,0.0161,0.559,0.553,-0.369,0.911,0.482,-0.236,-0.567,0.118,-2.06,0.225,-0.611,-0.32,0.191,0.582,0.0432,-0.326,-0.178,-0.0393,-0.16,-0.0801,0.878,0.152,-0.463,0.232,-0.929,-0.128,0.326,0.157,-0.0395,1.07,0.53,0.398,-1.44,-0.623,1.19,-0.0526,0.325,0.812,-0.261,0.561,0.241,0.169,0.835,-0.152,1.04,-0.00337,-0.164,-0.404,0.381,0.448,0.0687,0.174,-2.4,0.00539,0.737,0.468,0.597,0.495,0.198,-0.337,-0.347,-0.279,-1.08,-0.204,0.956,0.218,-1.93,1.01,0.794,0.585,-0.495,0.397,0.234,1.01,0.319,-0.211,-0.154,0.00223,0.401,-0.0799,-0.139,-0.549,-0.321,0.127,-0.485,0.721,0.183,0.837,0.343,0.0254,0.0561,0.274,1.07,0.0256,-0.462,-0.271,-0.03,-0.201,0.582,-0.482,-0.897,-0.0976,-0.23,-0.329,0.463,0.0506,1.63,-0.388,-0.6,-0.929,-0.131,-0.59,-1.06,-0.749,-0.698,-1.09,-0.146,0.273,0.311,0.339,0.236,0.116,0.201,0.26,0.273
SIX5,-0.398,0.0418,-0.747,-0.171,-0.168,-0.734,-0.185,0.341,0.798,-0.321,NA,-0.11,0.0701,-0.23,-0.0109,-0.5,-0.395,-0.122,-0.299,-0.31,0.889,-0.543,-0.264,0.0887,-0.0306,0.0415,NA,0.526,-0.552,-0.0148,-1.09,-0.484,-0.08,0.249,0.0377,-0.099,-0.862,-0.0905,-0.441,0.0265,-0.623,-0.0952,0.31,-0.0607,-1.1,0.457,0.59,0.128,-0.296,NA,-0.12,0.113,-0.802,-0.283,-0.327,0.116,-0.618,0.242,-0.0186,NA,-0.0246,0.0672,-0.65,0.0754,-0.0405,-0.144,0.0325,0.244,-0.387,0.0303,-0.112,-0.277,-0.124,NA,-0.648,NA,-0.372,-0.455,-0.0499,-0.221,-0.177,-0.953,0.483,0.292,0.0116,-0.717,-0.266,-0.584,-0.72,NA,0.00966,-0.566,0.19,-0.362,0.301,0.378,-0.347,-0.00308,0.312,-0.462,-0.0836,-0.128,-0.084,0.0652,0.498,0.458,-0.144,0.37,0.499,0.194,0.392,0.386,0.469,0.661,0.449,0.216,0.732,0.45,0.0521,-0.128,0.27,0.703,0.673,0.494,0.5,-0.634,0.178,0.602,0.165,0.0702,0.291,NA,0.128,NA,-0.0406,0.000633,-0.196,0.538,0.403,0.476,0.0833,0.587,0.353,0.196,0.291,0.708,0.361,0.646,0.431,0.418,-0.169,-0.313,0.619
SKA1,NA,0.701,NA,NA,NA,0.124,-0.848,0.711,NA,-0.993,-0.133,-0.214,0.282,0.722,NA,0.973,NA,NA,-0.203,NA,NA,0.398,1.45,NA,NA,NA,0.516,NA,NA,0.429,-0.574,NA,-0.0638,NA,-0.359,-0.518,NA,NA,NA,NA,NA,NA,0.555,NA,NA,NA,0.75,-0.333,NA,0.553,NA,NA,NA,NA,-0.201,NA,0.528,1.66,0.176,-2.4,0.117,NA,NA,NA,NA,NA,NA,0.134,NA,NA,0.252,0.206,1.23,-0.198,NA,-1.27,1.45,-0.0926,1.11,NA,NA,0.782,0.741,0,NA,NA,NA,NA,NA,-2.05,-0.281,0.688,NA,NA,0.012,1.18,0.597,-0.1,NA,-0.55,0.44,0.106,0.565,0.362,NA,NA,-1.82,-1.56,NA,NA,NA,NA,NA,NA,NA,NA,-2.14,NA,NA,NA,NA,-1.03,-1.48,NA,NA,-0.67,NA,NA,-0.591,NA,NA,-3.18,NA,-1.97,0.388,-0.57,-1.19,-0.683,-0.198,-1.19,-0.649,-0.685,-0.129,-0.668,0.222,0.114,0.337,0.131,-0.277,0.194,-0.282,-0.592,0.359
SKA2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0542,0.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.88,-1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.274,-0.0784,-0.0545,0.369,-0.737,0.0775,-0.15,-0.562,0.467
SKA3,NA,1.24,-0.264,0.848,NA,1.39,0.0885,0.573,1.53,-1.18,0.411,-0.122,-0.569,0.644,-0.157,0.402,-0.144,NA,-0.0416,NA,-0.639,0.619,1.1,NA,NA,NA,-0.131,-0.467,NA,0.892,-0.307,NA,-0.354,NA,-0.319,-0.0361,NA,NA,-0.372,NA,NA,NA,-0.216,NA,-0.309,NA,-0.259,-0.113,NA,0.268,NA,-0.702,NA,NA,-0.229,NA,0.169,1.66,0.402,0.41,0.0928,NA,NA,1.68,NA,NA,NA,0.497,NA,NA,0.43,-0.217,0.252,0.07,0.423,0.46,1.23,0.271,0.634,NA,NA,0.587,1.2,-0.254,NA,NA,NA,NA,0.418,-0.0779,0.397,0.387,NA,NA,0.0773,1.29,1.68,0.355,NA,-0.0239,0.688,0.444,-0.1,0.118,NA,-0.435,-0.289,-0.469,NA,NA,NA,NA,NA,NA,-0.497,NA,-0.42,NA,NA,NA,NA,-0.589,0.0101,NA,0.00458,-0.306,NA,NA,-0.456,-1.42,NA,NA,-0.579,0.555,-0.419,-0.141,-0.586,-1.06,-0.985,0.255,0.0571,-0.169,0.327,-0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA
SKAP1,-0.339,-0.872,NA,NA,-0.706,-0.044,0.056,-0.347,NA,1.99,0.293,0.0765,-1.5,0.264,NA,-0.101,NA,-0.734,-1.25,0.0115,NA,0.421,-0.115,-0.158,-0.121,0.227,-0.972,NA,0.0782,0.843,-0.332,0.0152,0.38,-0.511,0.683,0.791,-1.33,-0.167,NA,-0.159,-0.21,-0.439,-0.404,-0.481,NA,0.352,-0.176,0.185,1.16,0.0283,0.476,NA,0.713,0.286,0.457,-0.000592,0.234,-1.25,-0.0497,0.671,0.55,-0.042,0.411,NA,-0.346,2.12,-0.449,0.141,0.498,-0.821,0.136,0.668,0.613,0.731,NA,-0.349,0.382,0.767,0.178,-0.688,-0.745,1.71,-0.153,0.304,1.04,0.616,0.24,-0.691,NA,-0.591,-0.218,-0.141,-0.042,1.63,-0.38,0.752,0.0676,-0.444,0.649,0.121,1.15,0.909,0.276,0.178,0.217,NA,0.469,-0.0868,0.25,0.245,-0.515,-0.541,-0.684,-0.633,NA,-0.225,-0.00472,-0.298,-0.563,0.144,-0.748,0.0136,-0.245,0.489,NA,-0.218,1.21,-0.264,-0.952,NA,-0.476,-0.179,NA,-0.241,-0.28,-0.0593,-0.492,-0.0262,0.478,0.74,0.0447,0.0448,0.0706,0.341,-0.184,-0.373,0.125,-0.347,-1.09,-0.224,0.831,1.38,-0.562
SKAP2,-0.226,-0.477,0.966,0.204,-0.237,1.63,-0.298,-1.03,-0.571,0.93,0.133,0.346,0.295,-0.189,-0.0934,0.776,-0.464,-0.318,0.105,0.609,-0.767,0.632,-0.112,0.245,-0.155,0.14,0.795,-0.178,1.34,1.34,-0.432,0.675,0.292,-0.621,0.511,0.0243,0.75,0.594,-0.408,0.118,0.288,-0.124,-0.0381,0.501,1.1,0.353,-0.663,0.527,0.813,0.666,0.275,0.117,-0.162,-0.0872,0.631,0.506,0.198,-0.326,0.226,-0.119,0.723,-0.915,0.0303,1.2,-0.171,1.86,0.86,0.277,1.47,-0.427,0.796,1.39,0.785,0.273,-0.335,-0.264,0.057,0.713,0.558,0.91,-0.388,1.79,-0.555,0.517,0.324,-0.289,0.409,0.131,0.34,-0.468,0.00507,0.549,-0.62,1.64,-0.0261,1.35,0.817,0.0905,0.351,0.358,1.34,1.17,1.06,0.558,-0.554,-0.478,-0.149,-0.612,-0.78,0.0381,-0.422,-0.556,-0.72,-1.23,-0.849,-0.295,-0.632,-0.678,-0.454,-0.958,-0.538,-0.678,-0.49,-0.169,-1.29,-0.245,-0.53,-0.379,-0.287,-0.593,-0.332,-0.825,-0.0963,-0.231,0.145,-1.26,0.58,-0.251,-0.277,0.413,-0.193,0.000865,-0.261,-0.137,-0.17,-0.421,0.344,-0.258,-1.27,-0.548,0.969,0.812,-0.408
SKI,NA,-1.26,NA,NA,NA,-0.926,-0.589,-1.16,NA,-1.02,0.137,0.106,0.183,-0.477,NA,-0.209,NA,NA,-0.776,NA,NA,-1.05,-0.999,NA,NA,NA,-0.0805,NA,NA,0.0455,NA,NA,-0.25,-0.0218,0.877,-0.00012,NA,-0.657,NA,-0.325,-0.268,NA,NA,-0.159,NA,0.492,NA,-0.0525,NA,0.0845,NA,NA,NA,NA,-0.232,NA,-0.27,-0.557,0.847,0.472,NA,NA,NA,NA,-0.577,NA,NA,-0.337,-0.00488,NA,0.14,NA,0.353,0.384,NA,0.799,-0.736,-0.00158,-0.674,-0.321,NA,0.795,-0.529,0.568,-0.483,-0.565,-0.917,NA,NA,0.476,NA,-0.419,NA,NA,NA,-0.555,-0.768,-0.67,NA,-0.569,-0.644,-0.421,NA,1.56,NA,NA,0.448,-0.0994,NA,NA,0.398,0.605,0.67,NA,NA,0.186,0.676,NA,NA,NA,NA,0.354,0.329,NA,NA,1.09,0.673,0.878,1.19,NA,NA,0.804,NA,0.583,NA,0.58,-0.0553,0.776,0.272,-0.836,-0.0226,-0.248,0.185,-0.322,1.19,0.86,0.668,0.778,1.23,1.06,0.907,0.0669,0.761
SKIL,NA,0.936,NA,NA,NA,NA,-0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,-0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.194,-0.0714,0.192,-0.325,-0.297,-0.0949,0.0952,0.116,0.994,0.165,-0.0992
SKIV2L,-0.114,-0.352,0.365,-0.0168,-0.104,-0.229,-0.0943,-0.442,-0.184,0.0787,0.0582,0.205,-0.226,-1.03,-0.142,-0.0457,-0.0366,-0.104,0.0413,-0.0801,0.425,0.187,-0.415,-0.26,-0.00529,0.179,0.24,-0.0754,0.202,-0.429,-0.0421,-0.191,-0.0667,-0.0408,0.222,0.022,-0.798,-0.0595,0.358,0.097,0.186,-0.196,0.0848,0.191,0.248,0.0327,0.0184,0.181,0.105,-0.162,-0.403,-0.327,0.376,-0.104,0.0245,-0.00797,-0.368,-0.0659,0.215,-0.00451,0.0824,0.0678,0.271,0.165,0.45,0.155,-0.0326,-0.17,-0.701,0.13,0.141,-0.524,0.0769,-0.083,0.396,0.462,-0.326,-0.34,-0.117,0.309,-0.207,-0.012,0.0584,0.269,0.0667,0.478,0.224,0.151,0.0417,0.242,-0.0881,-0.0424,0.147,-0.601,0.236,-0.275,0.0264,-0.11,-0.332,-0.308,0.112,0.234,0.0283,0.0856,-0.141,0.0765,0.0876,-0.0443,-0.0571,0.216,-0.142,-0.0714,-0.0969,-0.132,-0.0581,-0.238,-0.00895,0.00542,-0.0827,0.0493,0.0266,-0.00139,-0.192,-0.0946,-0.0317,-0.0314,-0.0239,-0.109,-0.106,-0.157,-0.034,0.0145,-0.0382,0.0563,0.201,-0.0164,0.0514,0.0232,0.0456,-0.0905,0.00879,-0.22,-0.0193,0.00612,0.222,0.0413,0.126,0.0823,0.101,0.0859,0.162,0.34,0.0701
SKP1,-0.125,-0.111,0.0514,-0.134,-0.226,-0.309,-0.4,-0.125,-0.227,-0.238,0.0271,-0.04,0.0194,-0.169,0.195,-0.000645,-0.3,-0.176,-0.361,-0.181,-0.139,-0.0738,-0.0796,0.0805,-0.0926,0.0404,0.0433,-0.0501,-0.193,0.484,-0.286,-0.0143,-0.0998,0.00183,0.21,-0.105,0.0586,-0.258,-0.103,-0.0924,0.0505,-0.325,0.0841,-0.0535,-0.0862,-0.118,0.254,-0.0809,0.0261,-0.15,0.125,0.552,-0.121,-0.365,-0.138,-0.0977,0.00165,0.0467,0.387,0.103,0.516,0.197,0.259,0.831,0.132,0.49,0.0821,0.565,0.305,-0.507,-0.188,0.468,-0.485,0.172,0.156,0.619,0.152,0.0976,0.183,0.0936,-0.295,-0.144,0.0484,0.0859,0.00852,-0.0233,-0.0906,0.227,-0.281,-0.0856,-0.0294,-0.12,-0.226,-0.0277,-0.163,-0.179,-0.147,-0.236,0.193,-0.34,-0.498,-0.156,-0.0486,0.00696,0.228,0.273,0.0776,0.204,0.141,0.00997,0.13,0.0801,0.205,-0.11,0.194,0.309,0.279,0.00757,0.0122,0.0719,0.092,0.124,0.236,0.158,0.545,0.178,-0.0767,0.18,0.184,0.125,0.106,0.148,0.000361,0.102,-0.0478,-0.164,-0.158,-0.0315,-0.0925,-0.212,-0.314,-0.194,-0.28,-0.343,0.0484,-0.051,0.0634,0.11,0.0424,0.0886,-0.00617,-0.0183,0.175
SKP2,NA,NA,NA,1.1,-0.22,0.447,NA,0.569,0.644,-0.407,0.0977,0.359,0.643,-0.223,0.271,NA,NA,NA,0.0518,NA,-0.495,-0.904,-1.57,0.0384,-0.326,NA,-0.0617,-0.363,NA,NA,-0.218,NA,-0.196,0.0417,-0.126,NA,NA,-0.0499,NA,0.0364,0.615,NA,-0.0183,-0.097,NA,0.148,0.145,NA,NA,0.2,NA,0.528,NA,NA,NA,NA,NA,1.33,NA,0.0584,0.97,NA,NA,0.347,0.217,0.27,NA,1.17,0.235,NA,-1.2,0.497,0.499,0.195,NA,-0.169,0.905,NA,-1.63,0.0358,-0.339,-1.43,NA,0.273,0.383,0.255,0.125,0.0697,NA,-0.255,1,-1.59,NA,0.00451,-0.396,0.797,0.766,-0.165,0.35,-0.399,-0.359,NA,0.183,NA,NA,NA,-0.536,0.987,NA,NA,-0.104,1.24,-0.0391,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,2.06,0.117,-0.533,-0.187,-0.852,0.275,-0.295,-0.301,0.159,-0.534,-0.797,-0.174,-1.18,-1.06,-0.92,-1.06,NA,NA,-0.767,-0.191,-0.301,-0.00233,-0.777,-0.458,-0.659,-0.378,-0.299
SLAIN1,NA,-0.169,0.211,0.784,0.377,-0.638,-0.242,0.59,-0.263,-0.712,0.22,0.715,NA,NA,0.0971,0.989,0.396,NA,NA,NA,0.077,0.416,-0.0968,-0.779,-0.172,NA,0.274,0.0728,-0.279,1.04,1.9,0.749,1.07,0.343,-0.509,0.221,0.313,-0.421,0.924,-0.0621,-0.159,-0.197,-0.462,0.132,-1.39,-0.00983,-0.0885,0.75,0.132,0.144,0.115,1.67,0.874,0.428,0.0169,NA,-1.03,0.669,0.655,0.826,-0.579,1.33,1.08,1.76,0.117,-0.751,NA,0.888,-0.000161,0.282,1.03,0.716,-0.133,0.874,0.521,2.47,NA,-0.88,0.2,0.994,-0.0641,-0.186,1.5,1.33,0.155,1.45,-0.0738,-0.0604,-0.123,-0.74,-0.383,-0.107,0.852,-0.615,-0.641,NA,0.0636,-0.223,-0.564,-0.532,NA,-0.6,-0.27,-1.09,NA,-0.00206,-0.861,0.206,NA,-0.483,-0.00139,-0.067,0.0622,-0.245,-0.0805,-0.163,-0.106,-0.611,0.213,-0.185,-0.0627,-0.547,-0.215,NA,0.00458,0.174,-0.254,0.651,NA,1.08,0.258,-0.758,-0.0085,-0.85,-1.43,NA,NA,-0.34,-0.297,-0.066,-0.0799,-0.00699,-0.0559,-0.788,-0.039,0.169,0.498,0.345,1.64,1.21,0.178,0.0095,1.02
SLAIN2,-0.353,-0.25,0.0185,-0.461,-0.112,0.105,0.218,0.106,-0.626,-0.2,0.066,-0.467,-0.827,-0.0665,-0.244,-0.261,-0.408,-0.246,0.205,0.0604,-0.198,0.0317,-0.0546,-0.105,-0.126,0.107,-0.332,0.114,-0.185,-0.0239,-0.507,-0.08,-0.188,-0.0397,0.442,-0.237,0.00452,-0.0595,-0.0791,0.0806,0.0133,0.142,0.32,0.135,-0.448,-0.154,0.168,0.054,-0.25,0.0419,-0.159,-0.0595,-0.1,-0.319,-0.103,-0.117,-0.00982,0.115,-0.145,-0.198,-0.0351,0.302,-0.107,0.161,-0.0463,0.6,0.0567,0.483,0.205,-0.0971,-0.102,-0.337,0.678,0.0413,0.14,0.21,-0.185,0.174,-0.011,-0.196,-0.31,-0.182,-0.0583,-0.175,-0.304,-0.316,-0.29,-0.148,-0.0418,-0.114,-0.078,-0.198,-0.139,-0.308,0.0796,-0.0241,0.131,-0.228,-0.307,-0.232,-0.136,-0.627,0.0147,0.326,0.117,0.311,0.197,-0.0822,0.322,0.336,0.206,0.225,0.214,0.134,0.149,0.0553,0.151,0.172,0.196,0.275,0.331,0.168,0.0271,0.317,0.073,0,0.294,0.00338,0.506,-0.0294,0.223,0.0578,0.00769,0.348,0.496,-0.1,0.127,-0.0314,-0.184,0.0146,0.155,-0.137,0.0647,0.305,0.34,0.182,0.0599,0.278,0.202,0.246,0.231,0.126,0.238
SLBP,1.36,0.463,-0.126,0.463,0.187,2.67,-0.662,0.15,-0.00909,-0.542,-0.181,-0.536,1.15,0.481,-0.0302,0.645,0.443,-0.226,0.188,-0.457,-0.21,0.142,0.743,0.265,-0.193,-0.156,0.0352,0.345,-0.433,0.659,0.205,-0.225,-0.71,-0.0634,-0.00934,0.00124,0.572,0.29,-0.0979,-0.277,0.389,-0.0895,0.134,-0.52,0.123,-0.131,-0.12,-0.189,0.0462,0.04,0.637,0.349,-0.412,-0.233,0.0282,-0.25,0.778,1.49,0.333,0.251,0.572,0.0343,-0.409,0.0923,-0.146,0.652,-0.0531,0.53,0.951,0.0177,0.401,-0.379,0.38,0.389,-0.0173,-0.579,1.08,0.14,0.977,-0.113,0.963,0.12,-0.241,0.0074,0.409,0.287,-0.369,-0.11,0.814,-0.864,0.386,0.0537,-0.214,0.714,-0.354,1.06,0.916,0.299,0.0828,-0.202,0.562,0,-0.0602,0.00423,-0.135,-0.591,-0.571,-0.22,-0.272,-0.416,-0.0235,-0.134,-0.307,-0.145,-0.409,0.374,-0.182,-0.212,-0.233,-0.381,-0.224,-0.164,-0.11,-0.026,-0.342,0.494,0.0668,0.248,0.16,-0.0699,-0.156,1.08,0.545,0.835,-0.337,0.123,-0.292,-0.471,-0.755,-0.334,0.168,0.0156,-0.012,-0.39,-0.192,0.646,0.5,0.872,-0.249,0.616,-0.0702,-0.257,0.758
SLC10A7,NA,-0.125,NA,NA,NA,0.327,-0.244,0,NA,0.252,NA,0.75,1.07,0.816,NA,NA,NA,NA,0.342,NA,NA,0.795,0.0491,NA,NA,NA,NA,NA,NA,0.164,NA,NA,0.265,-0.0959,-0.12,NA,NA,NA,NA,-0.239,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.44,NA,NA,NA,NA,NA,0.333,NA,NA,-0.205,-0.392,NA,-0.173,NA,0.835,NA,NA,NA,0.693,NA,1.18,NA,NA,0.494,0.168,-0.166,NA,NA,0.154,NA,NA,NA,NA,0.906,NA,NA,NA,-0.0588,-0.0549,0.0715,NA,-0.128,0.508,0.616,NA,0.0258,NA,NA,-0.349,-0.556,NA,NA,-0.499,NA,-0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.257,NA,-0.194,-0.38,NA,NA,NA,NA,NA,NA,0.128,0.281,-0.0071,0.0991,-0.333,-0.255,-0.665,-0.0815,-0.203,0.0098,-0.253,0.121,-0.263,-0.166,-0.125,-0.105,-0.116,-0.31
SLC11A2,1.16,2.22,1.69,-1.31,0.71,-0.584,0.0447,0.398,-0.0877,0.731,0.761,1.46,0.336,0.933,-0.695,-0.829,0.616,0.484,0.119,-0.0238,0.44,0.0406,0.764,0.884,0.584,0.135,1.54,-1.05,1,-0.705,3.53,0.465,1.18,0.29,0.431,1.15,0.775,0.618,0.58,0.00741,0.172,-0.51,-0.703,0.219,1.31,0.0955,-0.398,-0.17,0.825,1.26,-0.432,1.42,0.75,2.4,-0.328,1.09,-0.617,-0.463,0.332,0.0539,-1.16,0.282,0.196,-1.15,0.649,-0.314,0.463,0.00334,0.156,1.56,1.11,-0.24,0.251,0.169,0.0909,-0.0834,0.888,0.337,0.0192,0.951,0.172,-0.504,-0.553,1.59,0.702,0.588,1.34,-0.326,0.555,0.237,0.469,-0.0246,0.502,0.413,-0.0208,-0.907,-0.461,1.15,0.414,1.57,0.615,-0.0536,-0.187,0.659,-0.952,-0.182,-0.668,-0.973,-1.32,-0.408,-0.632,-0.398,-0.365,-1.2,-0.211,-0.467,-0.937,-0.393,-0.627,-0.635,-1.13,-0.618,-0.037,-1.44,-0.617,-0.591,-0.305,-0.661,-1.43,-2.22,-1.19,-0.43,-1.36,-1.11,-0.578,-0.494,-0.389,0.221,0.598,-0.307,-0.163,-0.197,-0.0582,0.921,-0.39,-0.107,-0.138,-0.137,-0.138,-0.361,-0.209,-0.127,-0.203
