venue_code,service_day,total_bookings,avg_party_size
V0485,10-Nov-2019,18,2.3
V0485,12-Aug-2019,8,3.0
V0485,12-Jul-2019,16,3.4
V0485,12-Oct-2019,4,1.9
V0485,13-Oct-2019,23,2.3
V0485,13-Sep-2019,9,2.9
V0485,14-Jul-2019,2,2.6
V0485,14-Oct-2019,13,3.5
V0485,14-Sep-2019,13,3.0
V0485,15-Sep-2019,19,2.2
V0485,16-Oct-2019,5,3.9
V0485,17-Aug-2019,6,2.5
V0485,17-Jul-2019,7,3.6
V0485,17-Jun-2019,4,3.7
V0485,17-Oct-2019,7,4.1
V0485,18-Aug-2019,6,3.0
V0485,19-Aug-2019,11,3.3
V0485,19-Jul-2019,4,2.6
V0485,19-Oct-2019,6,3.4
V0485,19-Sep-2019,4,2.9
V0485,20-Oct-2019,8,2.9
V0485,21-Jun-2019,4,3.9
V0485,21-Oct-2019,4,1.9
V0485,21-Sep-2019,9,3.9
V0485,22-Aug-2019,2,3.8
V0485,23-Aug-2019,8,3.0
V0485,23-Jun-2019,8,3.0
V0485,23-May-2019,17,2.7
V0485,23-Oct-2019,8,4.2
V0485,23-Sep-2019,2,2.1
V0485,24-Jun-2019,2,3.2
V0485,24-May-2019,13,3.4
V0485,25-Jun-2019,10,4.0
V0485,25-Oct-2019,7,3.7
V0485,26-Aug-2019,13,3.3
V0485,26-Sep-2019,3,2.1
V0485,27-Oct-2019,12,2.7
V0485,27-Sep-2019,7,2.1
V0485,28-Aug-2019,13,3.9
V0485,28-Jul-2019,2,3.6
V0485,28-May-2019,3,3.6
V0485,28-Oct-2019,6,3.4
V0485,28-Sep-2019,2,3.0
V0485,29-Sep-2019,6,2.2
V0485,30-Aug-2019,19,2.6
V0485,30-Jul-2019,4,2.1
V0485,31-Oct-2019,10,3.5
V0489,01-Jul-2019,22,2.2
V0489,01-Jun-2019,4,3.5
V0489,01-Nov-2019,9,3.5
V0489,01-Oct-2019,9,2.9
V0489,01-Sep-2019,5,2.1
V0489,02-Aug-2019,11,2.6
V0489,02-Dec-2018,12,2.6
V0489,02-Jul-2019,6,3.5
V0489,02-Jun-2019,4,2.1
V0489,02-Nov-2019,2,3.8
V0489,02-Oct-2018,2,3.6
V0489,02-Sep-2018,2,2.2
V0489,02-Sep-2019,7,3.5
V0489,03-Aug-2019,4,3.4
V0489,03-Dec-2018,13,3.6
V0489,03-Feb-2019,17,2.3
V0489,03-Jun-2019,16,2.2
V0489,03-Nov-2019,15,2.4
V0489,03-Oct-2019,7,2.7
V0489,03-Sep-2018,2,3.7
V0489,03-Sep-2019,11,3.6
V0489,04-Aug-2019,14,4.0
V0489,04-Feb-2019,13,1.9
V0489,04-Jun-2019,12,1.8
V0489,04-Nov-2018,9,3.5
V0489,04-Nov-2019,21,2.5
V0489,04-Oct-2019,21,2.6
V0489,05-Jan-2019,2,3.1
V0489,05-Jul-2019,17,2.0
V0489,05-Nov-2018,19,3.3
V0489,05-Nov-2019,4,2.6
V0489,05-Oct-2018,4,3.3
V0489,05-Oct-2019,11,3.8
V0489,05-Sep-2019,2,2.2
V0489,06-Aug-2019,5,4.0
V0489,06-Jan-2019,10,3.1
V0489,06-Jul-2019,11,4.0
V0489,06-Jun-2019,3,2.3
V0489,06-Nov-2018,16,3.3
V0489,06-Oct-2018,5,2.8
V0489,06-Oct-2019,13,3.7
V0489,06-Sep-2018,4,3.3
V0489,06-Sep-2019,6,3.0
V0489,07-Aug-2018,3,4.0
V0489,07-Dec-2018,12,2.7
V0489,07-Jan-2019,9,2.3
V0489,07-Jul-2019,20,3.3
V0489,07-Nov-2019,5,3.3
V0489,07-Oct-2018,16,2.9
V0489,07-Oct-2019,22,3.0
V0489,07-Sep-2018,12,4.1
V0489,07-Sep-2019,5,3.6
V0489,08-Aug-2019,13,2.1
V0489,08-Jan-2019,7,2.3
V0489,08-Jul-2019,19,4.1
V0489,08-Nov-2019,2,3.5
V0489,08-Oct-2018,13,4.0
V0489,08-Oct-2019,12,2.5
V0489,08-Sep-2019,19,3.6
V0489,09-Aug-2019,8,3.5
V0489,09-Jul-2019,2,2.5
V0489,09-Jun-2019,9,3.1
V0489,09-Nov-2018,2,3.3
V0489,09-Nov-2019,8,3.0
V0489,09-Oct-2018,13,3.8
V0489,09-Sep-2019,18,3.8
V0489,10-Aug-2018,5,3.8
V0489,10-Aug-2019,2,3.7
V0489,10-Dec-2018,2,3.0
V0489,10-Jan-2019,2,2.7
V0489,10-Jun-2019,10,3.8
V0489,10-Nov-2019,9,3.0
V0489,10-Oct-2019,5,2.4
V0489,10-Sep-2019,15,3.0
V0489,11-Aug-2019,8,2.1
V0489,11-Jul-2019,7,3.5
V0489,11-Jun-2019,12,2.6
V0489,11-Nov-2018,2,2.4
V0489,11-Nov-2019,20,4.1
V0489,11-Oct-2018,2,3.7
V0489,11-Oct-2019,4,3.7
V0489,11-Sep-2018,3,3.3
V0489,12-Aug-2019,17,3.8
V0489,12-Jul-2019,24,3.6
V0489,12-Nov-2018,8,3.2
V0489,12-Oct-2019,3,4.1
V0489,13-Aug-2018,9,2.3
V0489,13-Aug-2019,12,4.1
V0489,13-Dec-2018,3,2.8
V0489,13-Jan-2019,13,3.1
V0489,13-Jul-2019,19,2.1
V0489,13-Jun-2019,13,3.1
V0489,13-Nov-2018,2,3.3
V0489,13-Oct-2019,20,4.2
V0489,13-Sep-2018,14,4.1
V0489,14-Aug-2018,5,4.1
V0489,14-Dec-2018,7,2.6
V0489,14-Jul-2019,11,4.2
V0489,14-Jun-2019,9,2.9
V0489,14-Oct-2018,2,3.8
V0489,14-Oct-2019,20,2.3
V0489,14-Sep-2019,4,3.0
V0489,15-Aug-2019,6,4.1
V0489,15-Dec-2018,2,4.1
V0489,15-Dec-2019,2,3.4
V0489,15-Jan-2019,6,3.7
V0489,15-Jul-2019,4,2.2
V0489,15-Jun-2019,2,3.5
V0489,15-Oct-2018,2,3.3
V0489,15-Oct-2019,6,2.0
V0489,15-Sep-2019,12,2.1
V0489,16-Dec-2018,14,2.1
V0489,16-Jul-2019,2,3.5
V0489,16-Jun-2019,6,2.1
V0489,16-Nov-2018,14,2.9
V0489,16-Nov-2019,3,2.7
V0489,16-Sep-2019,20,3.1
V0489,17-Aug-2019,6,3.5
V0489,17-Dec-2018,2,3.4
V0489,17-Jan-2019,6,3.0
V0489,17-Jul-2019,8,2.9
V0489,17-Jun-2019,10,2.8
V0489,17-Nov-2019,4,3.9
V0489,17-Oct-2019,12,2.6
V0489,17-Sep-2019,2,2.4
V0489,18-Aug-2018,16,3.6
V0489,18-Aug-2019,17,2.7
V0489,18-Dec-2018,4,3.8
V0489,18-Jan-2019,2,2.6
V0489,18-Jul-2019,8,3.5
V0489,18-Jun-2019,3,1.9
V0489,18-May-2019,5,2.7
V0489,18-Nov-2018,2,2.6
V0489,18-Nov-2019,5,3.8
V0489,19-Aug-2019,21,4.1
V0489,19-Jan-2019,2,2.9
V0489,19-Jul-2019,9,3.8
V0489,19-Nov-2018,19,3.5
V0489,19-Nov-2019,4,4.1
V0489,19-Oct-2019,4,3.7
V0489,19-Sep-2019,4,2.0
V0489,20-Aug-2018,2,3.5
V0489,20-Aug-2019,9,3.1
V0489,20-Jul-2019,22,1.8
V0489,20-Jun-2019,2,2.4
V0489,20-May-2019,13,4.0
V0489,20-Nov-2018,9,4.0
V0489,20-Oct-2018,4,3.7
V0489,20-Oct-2019,9,4.2
V0489,21-Jul-2019,26,3.7
V0489,21-May-2019,3,1.8
V0489,21-Nov-2018,10,2.5
V0489,21-Oct-2019,12,1.9
V0489,21-Sep-2018,2,2.0
V0489,21-Sep-2019,6,2.3
V0489,22-Dec-2018,13,3.0
V0489,22-Nov-2018,14,3.8
V0489,22-Oct-2018,2,3.9
V0489,22-Oct-2019,5,3.3
V0489,22-Sep-2019,21,4.0
V0489,23-Dec-2018,7,3.0
V0489,23-Jun-2019,2,3.9
V0489,23-Nov-2018,7,2.9
V0489,23-Oct-2018,11,2.5
V0489,23-Sep-2018,10,4.0
V0489,23-Sep-2019,16,2.7
V0489,24-Aug-2019,5,3.0
V0489,24-Dec-2018,7,2.6
V0489,24-Jun-2019,17,3.4
V0489,24-May-2019,2,4.2
V0489,24-Nov-2018,4,1.9
V0489,24-Oct-2019,2,4.0
V0489,24-Sep-2018,10,1.8
V0489,24-Sep-2019,10,2.7
V0489,25-Aug-2018,9,2.2
V0489,25-Aug-2019,12,3.6
V0489,25-Dec-2018,9,1.9
V0489,25-Jun-2019,8,3.1
V0489,25-Nov-2018,4,2.5
V0489,25-Oct-2019,2,2.1
V0489,26-Aug-2019,16,3.7
V0489,26-Jan-2019,3,2.3
V0489,26-Jul-2019,8,2.3
V0489,26-May-2019,2,2.5
V0489,26-Nov-2018,2,3.2
V0489,27-Aug-2019,2,3.4
V0489,27-Jul-2019,8,1.8
V0489,27-Jun-2019,6,2.4
V0489,27-May-2019,10,2.8
V0489,27-Oct-2019,12,2.6
V0489,28-Aug-2018,2,3.9
V0489,28-Jan-2019,3,3.7
V0489,28-Jul-2019,13,3.3
V0489,28-Jun-2019,3,2.6
V0489,28-Oct-2018,4,3.5
V0489,28-Oct-2019,20,3.8
V0489,28-Sep-2018,2,3.2
V0489,28-Sep-2019,9,3.7
V0489,29-Aug-2019,12,3.6
V0489,29-Jul-2019,18,3.2
V0489,29-Jun-2019,12,2.5
V0489,29-Oct-2019,8,3.6
V0489,29-Sep-2018,3,2.3
V0489,29-Sep-2019,7,3.7
V0489,30-Aug-2018,2,3.7
V0489,30-Aug-2019,2,3.8
V0489,30-Dec-2018,8,2.9
V0489,30-Jul-2019,4,2.3
V0489,30-Jun-2019,15,2.0
V0489,30-May-2019,4,3.6
V0489,30-Oct-2018,2,3.9
V0489,30-Sep-2018,15,3.4
V0489,30-Sep-2019,20,2.1
V0489,31-Aug-2018,5,4.0
V0489,31-Aug-2019,6,4.2
V0489,31-Dec-2018,5,2.8
V0489,31-May-2019,11,3.2
V0489,31-Oct-2019,2,3.7
V0490,04-Nov-2019,20,3.6
V0490,06-Nov-2019,5,4.1
V0490,08-Jul-2019,20,2.1
V0490,13-Nov-2019,2,3.2
V0490,27-Jul-2019,2,3.5
V0491,01-Aug-2019,22,3.9
V0491,01-Jul-2019,41,3.9
V0491,01-Jun-2019,6,4.1
V0491,01-Nov-2019,17,3.0
V0491,01-Oct-2019,36,3.8
V0491,01-Sep-2019,38,2.8
V0491,02-Aug-2019,25,2.8
V0491,02-Dec-2019,6,2.4
V0491,02-Jul-2019,32,3.8
V0491,02-Jun-2019,43,4.2
V0491,02-Nov-2019,21,2.4
V0491,02-Oct-2019,23,1.9
V0491,02-Sep-2019,37,3.8
V0491,03-Aug-2019,4,3.3
V0491,03-Jul-2019,44,4.1
V0491,03-Jun-2019,21,2.4
V0491,03-Nov-2019,34,2.0
V0491,03-Oct-2019,8,3.0
V0491,03-Sep-2019,23,2.0
V0491,04-Aug-2019,30,2.4
V0491,04-Jul-2019,21,2.1
V0491,04-Jun-2019,12,2.3
V0491,04-Nov-2019,47,2.1
V0491,04-Oct-2019,30,4.1
V0491,04-Sep-2019,2,2.5
V0491,05-Aug-2019,46,2.9
V0491,05-Jul-2019,20,4.0
V0491,05-Jun-2019,4,3.4
V0491,05-Nov-2019,4,3.3
V0491,05-Oct-2019,17,3.5
V0491,05-Sep-2019,7,3.8
V0491,06-Aug-2019,8,3.9
V0491,06-Jul-2019,17,3.3
V0491,06-Jun-2019,11,3.9
V0491,06-Nov-2019,15,3.1
V0491,06-Oct-2019,27,2.5
V0491,06-Sep-2019,13,3.9
V0491,07-Aug-2019,10,3.1
V0491,07-Jul-2019,59,4.0
V0491,07-Jun-2019,6,1.9
V0491,07-Nov-2019,6,2.8
V0491,07-Oct-2019,14,4.1
V0491,07-Sep-2019,13,2.4
V0491,08-Aug-2019,25,4.1
V0491,08-Jul-2019,43,4.1
V0491,08-Jun-2019,25,3.9
V0491,08-Nov-2019,11,3.2
V0491,08-Oct-2019,38,3.4
V0491,08-Sep-2019,38,3.9
V0491,09-Aug-2019,13,3.7
V0491,09-Jul-2019,8,3.3
V0491,09-Jun-2019,32,4.2
V0491,09-Nov-2019,12,3.4
V0491,09-Oct-2019,11,4.1
V0491,09-Sep-2019,11,1.9
V0491,10-Aug-2019,13,2.1
V0491,10-Jul-2019,2,2.9
V0491,10-Jun-2019,18,2.7
V0491,10-Nov-2019,48,3.7
V0491,10-Oct-2019,5,2.2
V0491,10-Sep-2019,19,4.1
V0491,11-Aug-2019,32,2.6
V0491,11-Jul-2019,39,2.8
V0491,11-Jun-2019,18,2.5
V0491,11-Nov-2019,21,3.2
V0491,11-Oct-2019,43,1.9
V0491,11-Sep-2019,16,2.2
V0491,12-Aug-2019,34,3.6
V0491,12-Jul-2019,23,2.2
V0491,12-Jun-2019,8,2.4
V0491,12-Nov-2019,6,3.7
V0491,12-Sep-2019,10,2.0
V0491,13-Aug-2019,23,2.8
V0491,13-Jul-2019,40,1.9
V0491,13-Jun-2019,33,2.6
V0491,13-Nov-2019,12,3.5
V0491,13-Oct-2019,34,2.0
V0491,13-Sep-2019,15,3.9
V0491,14-Aug-2019,8,4.0
V0491,14-Jul-2019,36,2.1
V0491,14-Jun-2019,7,4.2
V0491,14-Nov-2019,10,2.5
V0491,14-Oct-2019,27,2.0
V0491,14-Sep-2019,5,1.8
V0491,15-Aug-2019,20,2.8
V0491,15-Jul-2019,26,3.3
V0491,15-Oct-2019,13,2.6
V0491,15-Sep-2019,14,3.8
V0491,16-Aug-2019,18,3.5
V0491,16-Jul-2019,19,2.6
V0491,16-Jun-2019,52,3.6
V0491,16-Nov-2019,10,4.1
V0491,16-Oct-2019,4,2.0
V0491,16-Sep-2019,42,2.5
V0491,17-Aug-2019,9,2.9
V0491,17-Jul-2019,11,3.0
V0491,17-Jun-2019,34,3.1
V0491,17-Nov-2019,17,2.5
V0491,17-Oct-2019,8,3.4
V0491,17-Sep-2019,12,3.3
V0491,18-Aug-2019,33,3.2
V0491,18-Jul-2019,48,2.1
V0491,18-Jun-2019,14,2.9
V0491,18-May-2019,15,2.7
V0491,18-Nov-2019,8,3.0
V0491,18-Oct-2019,14,4.0
V0491,18-Sep-2019,12,3.0
V0491,19-Aug-2019,51,1.8
V0491,19-Jul-2019,60,2.9
V0491,19-Jun-2019,13,3.8
V0491,19-May-2019,20,3.7
V0491,19-Nov-2019,17,3.0
V0491,19-Oct-2019,42,2.4
V0491,19-Sep-2019,8,2.9
V0491,20-Aug-2019,21,3.2
V0491,20-Jul-2019,23,4.2
V0491,20-Jun-2019,3,3.3
V0491,20-May-2019,26,3.5
V0491,20-Oct-2019,36,3.0
V0491,20-Sep-2019,23,2.7
V0491,21-Aug-2019,4,3.8
V0491,21-Jul-2019,20,3.0
V0491,21-Jun-2019,7,4.2
V0491,21-May-2019,18,2.9
V0491,21-Nov-2019,11,2.0
V0491,21-Oct-2019,30,3.4
V0491,21-Sep-2019,12,1.9
V0491,22-Aug-2019,8,2.4
V0491,22-Jun-2019,14,2.6
V0491,22-May-2019,2,3.6
V0491,22-Oct-2019,4,3.0
V0491,22-Sep-2019,13,1.9
V0491,23-Aug-2019,17,3.3
V0491,23-Jun-2019,58,2.8
V0491,23-May-2019,4,4.0
V0491,23-Nov-2019,2,3.0
V0491,23-Oct-2019,6,3.5
V0491,23-Sep-2019,30,2.3
V0491,24-Aug-2019,11,3.6
V0491,24-Jul-2019,8,3.5
V0491,24-Jun-2019,20,4.0
V0491,24-May-2019,6,1.9
V0491,24-Oct-2019,9,2.9
V0491,24-Sep-2019,10,3.4
V0491,25-Aug-2019,29,2.0
V0491,25-Jul-2019,3,2.8
V0491,25-Jun-2019,9,4.1
V0491,25-May-2019,9,2.8
V0491,25-Sep-2019,4,4.2
V0491,26-Aug-2019,15,1.9
V0491,26-May-2019,6,3.5
V0491,26-Oct-2019,8,3.2
V0491,27-Aug-2019,16,3.0
V0491,27-Jun-2019,14,4.1
V0491,27-May-2019,24,2.1
V0491,27-Oct-2019,24,4.0
V0491,27-Sep-2019,5,3.5
V0491,28-Jul-2019,24,2.4
V0491,28-Jun-2019,12,4.0
V0491,28-May-2019,4,2.8
V0491,28-Sep-2019,6,3.8
V0491,29-Aug-2019,10,2.7
V0491,29-Jul-2019,13,3.8
V0491,29-Jun-2019,13,3.3
V0491,29-May-2019,2,2.1
V0491,29-Oct-2019,13,3.4
V0491,29-Sep-2019,35,2.3
V0491,30-Aug-2019,2,2.8
V0491,30-Jul-2019,12,2.2
V0491,30-Jun-2019,41,1.9
V0491,30-May-2019,5,2.3
V0491,30-Oct-2019,4,3.1
V0491,30-Sep-2019,32,3.0
V0491,31-Aug-2019,25,3.0
V0491,31-Jul-2019,13,2.4
V0491,31-May-2019,14,3.4
V0491,31-Oct-2019,11,3.5
V0492,01-Aug-2019,2,2.7
V0492,01-Dec-2019,11,3.9
V0492,01-Jul-2019,17,3.3
V0492,01-Jun-2019,2,3.5
V0492,01-Oct-2019,15,2.5
V0492,01-Sep-2019,11,1.8
V0492,02-Feb-2019,3,3.9
V0492,02-Jul-2019,20,3.8
V0492,02-Jun-2019,6,2.1
V0492,02-Nov-2019,13,2.7
V0492,02-Oct-2019,5,3.4
V0492,02-Sep-2019,9,3.4
V0492,03-Aug-2019,4,3.9
V0492,03-Feb-2019,7,2.1
V0492,03-Jun-2019,20,2.8
V0492,03-Nov-2019,7,2.0
V0492,03-Oct-2019,2,2.7
V0492,03-Sep-2019,7,1.8
V0492,04-Aug-2019,8,4.0
V0492,04-Feb-2019,12,3.1
V0492,04-Jul-2019,11,3.8
V0492,04-Jun-2019,3,1.9
V0492,04-Nov-2019,20,2.3
V0492,04-Sep-2019,2,2.4
V0492,05-Aug-2019,21,2.7
V0492,05-Feb-2019,26,3.7
V0492,05-Jun-2019,5,2.7
V0492,05-Nov-2019,15,2.3
V0492,05-Sep-2019,3,2.0
V0492,06-Nov-2019,13,2.0
V0492,06-Oct-2019,3,3.6
V0492,07-Aug-2019,2,2.9
V0492,07-Jul-2019,14,3.5
V0492,07-Nov-2019,4,3.4
V0492,07-Oct-2019,19,2.1
V0492,07-Sep-2019,3,2.1
V0492,08-Aug-2019,17,3.6
V0492,08-Jul-2019,27,3.5
V0492,08-Jun-2019,4,2.7
V0492,08-Oct-2019,13,2.0
V0492,08-Sep-2019,13,1.8
V0492,09-Jul-2019,16,2.5
V0492,09-Jun-2019,2,1.8
V0492,09-Nov-2019,2,2.4
V0492,09-Oct-2019,3,2.8
V0492,09-Sep-2019,11,2.1
V0492,10-Aug-2019,2,2.1
V0492,10-Jul-2019,13,4.0
V0492,10-Jun-2019,9,3.2
V0492,10-Nov-2019,6,4.0
V0492,10-Oct-2019,7,2.6
V0492,10-Sep-2019,7,3.4
V0492,11-Aug-2019,11,2.3
V0492,11-Jul-2019,2,3.3
V0492,11-Jun-2019,13,2.1
V0492,11-Nov-2019,6,1.8
V0492,12-Oct-2019,5,4.0
V0492,12-Sep-2019,17,3.1
V0492,13-Aug-2019,15,4.0
V0492,13-Jul-2019,11,2.6
V0492,13-Jun-2019,7,2.6
V0492,13-Nov-2019,6,2.8
V0492,13-Oct-2019,5,3.5
V0492,14-Jul-2019,20,3.2
V0492,14-Jun-2019,2,4.0
V0492,14-Oct-2019,4,1.9
V0492,14-Sep-2019,3,3.5
V0492,15-Aug-2019,4,2.6
V0492,15-Jul-2019,19,2.2
V0492,15-Jun-2019,4,3.0
V0492,15-Oct-2019,6,3.0
V0492,15-Sep-2019,11,2.1
V0492,16-Jul-2019,20,2.3
V0492,16-Sep-2019,17,2.8
V0492,17-Aug-2019,2,2.8
V0492,17-Jul-2019,16,2.6
V0492,17-Jun-2019,5,2.2
V0492,17-Nov-2019,19,1.8
V0492,17-Oct-2019,24,4.1
V0492,17-Sep-2019,13,4.1
V0492,18-Aug-2019,16,3.0
V0492,18-Jul-2019,12,4.2
V0492,18-Jun-2019,14,3.4
V0492,18-Sep-2019,2,2.0
V0492,19-Aug-2019,17,2.1
V0492,19-Jul-2019,13,4.0
V0492,19-May-2019,12,3.3
V0492,19-Oct-2019,5,3.8
V0492,20-Aug-2019,6,4.0
V0492,20-Jan-2019,4,2.9
V0492,20-Jul-2019,23,1.9
V0492,20-Jun-2019,5,2.3
V0492,20-May-2019,6,2.0
V0492,20-Nov-2019,4,2.3
V0492,20-Oct-2019,7,2.8
V0492,21-Aug-2019,6,2.1
V0492,21-Jan-2019,9,2.2
V0492,21-Jul-2019,35,2.9
V0492,21-May-2019,8,2.6
V0492,21-Oct-2019,9,2.9
V0492,22-Aug-2019,7,2.8
V0492,22-Jan-2019,7,3.3
V0492,22-Jul-2019,23,4.0
V0492,22-Jun-2019,13,2.1
V0492,22-May-2019,4,2.0
V0492,22-Nov-2019,4,3.8
V0492,22-Sep-2019,11,3.0
V0492,23-Jan-2019,4,3.6
V0492,23-Jul-2019,14,2.3
V0492,23-Jun-2019,2,3.8
V0492,23-Sep-2019,28,4.0
V0492,24-Aug-2019,2,3.3
V0492,24-Jul-2019,26,2.1
V0492,24-Jun-2019,21,3.9
V0492,24-Sep-2019,7,3.7
V0492,25-Aug-2019,18,3.6
V0492,25-Jun-2019,22,1.9
V0492,25-May-2019,10,3.7
V0492,26-Jan-2019,9,2.1
V0492,26-Jun-2019,11,2.3
V0492,26-May-2019,9,3.2
V0492,26-Oct-2019,5,2.4
V0492,26-Sep-2019,2,3.4
V0492,27-Aug-2019,8,3.3
V0492,27-Jan-2019,2,2.1
V0492,27-May-2019,4,3.4
V0492,27-Oct-2019,2,4.0
V0492,28-Aug-2019,2,2.2
V0492,28-Jan-2019,11,3.2
V0492,28-Jul-2019,8,2.6
V0492,28-May-2019,9,2.9
V0492,28-Oct-2019,25,2.5
V0492,28-Sep-2019,5,2.6
V0492,29-Aug-2019,2,1.9
V0492,29-Jan-2019,5,4.2
V0492,29-Jul-2019,12,3.3
V0492,29-May-2019,4,3.0
V0492,29-Oct-2019,4,2.7
V0492,29-Sep-2019,5,3.1
V0492,30-Jan-2019,8,2.7
V0492,30-Jul-2019,10,2.7
V0492,30-Jun-2019,19,2.9
V0492,30-Sep-2019,19,2.5
V0492,31-Jan-2019,4,2.2
V0492,31-Jul-2019,6,3.1
V0492,31-Oct-2019,2,3.8
V0493,01-Nov-2019,6,2.2
V0493,03-Dec-2019,2,1.9
V0493,03-Nov-2019,2,2.4
V0493,04-Nov-2019,4,4.2
V0493,05-Nov-2019,3,3.8
V0493,07-Oct-2019,21,3.2
V0493,08-Oct-2019,18,4.0
V0493,09-Oct-2019,2,2.9
V0493,10-Oct-2019,6,4.2
V0493,11-Nov-2019,4,2.5
V0493,11-Oct-2019,9,2.4
V0493,13-Oct-2019,8,3.3
V0493,14-Oct-2019,2,2.7
V0493,15-Oct-2019,16,3.3
V0493,17-Oct-2019,4,2.5
V0493,18-Oct-2019,2,3.3
V0493,20-Oct-2019,10,2.5
V0493,24-Oct-2019,5,1.9
V0493,29-Oct-2019,6,4.0
V0499,01-Nov-2019,2,3.9
V0499,02-Jul-2019,2,4.1
V0499,03-Jun-2019,3,3.5
V0499,03-Nov-2019,2,3.4
V0499,05-Nov-2019,2,3.1
V0499,07-Oct-2019,3,2.1
V0499,08-Oct-2019,6,2.3
V0499,09-Sep-2019,2,2.5
V0499,10-Jun-2019,2,3.9
V0499,11-Nov-2019,2,2.2
V0499,11-Oct-2019,7,4.0
V0499,15-Jul-2019,2,3.1
V0499,15-Oct-2019,2,3.5
V0499,16-Jun-2019,6,2.1
V0499,17-Aug-2019,3,2.4
V0499,18-Jul-2019,2,4.1
V0499,18-Oct-2019,4,2.4
V0499,19-Jul-2019,2,2.5
V0499,20-Oct-2019,10,2.3
V0499,23-Jun-2019,2,2.1
V0499,23-Sep-2019,6,2.4
V0499,24-May-2019,3,3.3
V0499,25-May-2019,10,2.9
V0499,27-May-2019,6,3.1
V0499,27-Oct-2019,5,2.1
V0499,28-Jul-2019,2,3.7
V0499,28-Oct-2019,7,3.7
V0499,28-Sep-2019,2,1.9
V0499,30-Sep-2019,2,2.7
V0503,01-Jun-2019,19,2.0
V0503,02-Jun-2019,23,3.7
V0503,05-Jun-2019,13,3.6
V0503,06-Jun-2019,2,4.0
V0503,10-Jun-2019,5,2.4
V0503,13-Jun-2019,18,2.9
V0503,16-Jun-2019,18,2.2
V0503,18-May-2019,9,2.7
V0503,19-Jun-2019,16,3.1
V0503,19-May-2019,17,1.9
V0503,21-Jun-2019,12,3.5
V0503,22-Jun-2019,12,3.1
V0503,22-May-2019,2,3.8
V0503,23-Jun-2019,11,2.5
V0503,23-May-2019,7,4.0
V0503,24-Jun-2019,13,4.2
V0503,24-May-2019,9,4.0
V0503,26-May-2019,6,3.7
V0503,27-May-2019,15,3.7
V0503,31-May-2019,10,3.2
V0507,01-Aug-2019,41,2.3
V0507,01-Dec-2019,41,3.4
V0507,01-Jul-2019,74,3.5
V0507,01-Jun-2019,35,4.2
V0507,01-Nov-2019,10,3.1
V0507,01-Oct-2019,24,2.5
V0507,01-Sep-2019,43,3.4
V0507,02-Aug-2019,56,4.2
V0507,02-Jul-2019,11,2.2
V0507,02-Jun-2019,39,2.6
V0507,02-Nov-2019,25,3.1
V0507,02-Oct-2019,8,2.2
V0507,02-Sep-2019,37,1.9
V0507,03-Aug-2019,28,2.6
V0507,03-Jul-2019,41,3.9
V0507,03-Jun-2019,43,1.9
V0507,03-Nov-2019,43,2.8
V0507,03-Oct-2019,31,3.6
V0507,03-Sep-2019,9,4.1
V0507,04-Aug-2019,55,4.2
V0507,04-Jul-2019,25,2.8
V0507,04-Jun-2019,17,4.1
V0507,04-Nov-2019,44,1.9
V0507,04-Oct-2019,23,3.6
V0507,04-Sep-2019,15,3.3
V0507,05-Aug-2019,57,2.4
V0507,05-Jul-2019,23,3.0
V0507,05-Nov-2019,15,2.1
V0507,05-Oct-2019,19,3.9
V0507,05-Sep-2019,9,2.7
V0507,06-Aug-2019,10,3.3
V0507,06-Jul-2019,50,2.2
V0507,06-Jun-2019,13,2.3
V0507,06-Nov-2019,18,4.2
V0507,06-Oct-2019,27,3.6
V0507,06-Sep-2019,36,4.1
V0507,07-Aug-2019,4,2.5
V0507,07-Jul-2019,75,2.2
V0507,07-Jun-2019,29,3.0
V0507,07-Oct-2019,35,3.0
V0507,07-Sep-2019,8,2.2
V0507,08-Aug-2019,17,3.6
V0507,08-Jul-2019,87,2.7
V0507,08-Jun-2019,25,2.2
V0507,08-Nov-2019,15,2.6
V0507,08-Oct-2019,21,3.2
V0507,08-Sep-2019,52,3.5
V0507,09-Aug-2019,12,3.0
V0507,09-Dec-2019,2,3.1
V0507,09-Jul-2019,36,2.1
V0507,09-Jun-2019,55,4.0
V0507,09-Nov-2019,6,4.0
V0507,09-Oct-2019,22,3.4
V0507,09-Sep-2019,38,1.8
V0507,10-Aug-2019,29,3.1
V0507,10-Jul-2019,29,3.3
V0507,10-Jun-2019,42,4.2
V0507,10-Nov-2019,54,4.2
V0507,10-Oct-2019,23,3.9
V0507,10-Sep-2019,26,2.0
V0507,11-Aug-2019,46,4.1
V0507,11-Jul-2019,44,3.3
V0507,11-Jun-2019,14,3.7
V0507,11-Nov-2019,38,2.8
V0507,11-Oct-2019,39,2.6
V0507,11-Sep-2019,11,2.9
V0507,12-Aug-2019,36,2.2
V0507,12-Jul-2019,36,2.7
V0507,12-Jun-2019,13,3.9
V0507,12-Nov-2019,12,1.9
V0507,12-Oct-2019,46,2.2
V0507,12-Sep-2019,13,2.1
V0507,13-Aug-2019,14,2.8
V0507,13-Jul-2019,67,4.2
V0507,13-Jun-2019,46,2.2
V0507,13-Nov-2019,9,2.1
V0507,13-Oct-2019,50,4.0
V0507,13-Sep-2019,35,3.9
V0507,14-Aug-2019,26,1.9
