venue_code,guest_count,service_day,cal_week,walk_in_flag
V0455,13,28-Sep-2018,50,True
V0455,8,29-Sep-2018,50,True
V0455,5,30-Sep-2018,50,False
V0455,21,01-Oct-2018,50,True
V0455,37,02-Oct-2018,50,True
V0455,4,03-Oct-2018,50,True
V0455,9,04-Oct-2018,50,True
V0455,4,05-Oct-2018,51,False
V0455,7,06-Oct-2018,51,True
V0455,4,07-Oct-2018,51,False
V0455,2,08-Oct-2018,51,True
V0455,8,09-Oct-2018,51,True
V0455,17,10-Oct-2018,51,True
V0455,19,11-Oct-2018,51,True
V0455,1,12-Oct-2018,52,False
V0455,3,13-Oct-2018,52,True
V0455,11,14-Oct-2018,52,True
V0455,18,15-Oct-2018,52,True
V0455,7,16-Oct-2018,52,True
V0455,9,17-Oct-2018,52,False
V0455,12,18-Oct-2018,52,True
V0455,7,19-Oct-2018,53,True
V0455,2,20-Oct-2018,53,True
V0455,4,21-Oct-2018,1,True
V0455,9,22-Oct-2018,1,True
V0455,14,23-Oct-2018,1,True
V0455,5,24-Oct-2018,1,True
V0455,5,25-Oct-2018,1,True
V0455,11,28-Oct-2018,2,True
V0455,23,29-Oct-2018,2,False
V0455,28,30-Oct-2018,2,True
V0455,7,31-Oct-2018,2,True
V0455,7,01-Nov-2018,2,False
V0455,7,02-Nov-2018,2,True
V0455,3,03-Nov-2018,2,True
V0455,15,04-Nov-2018,3,True
V0455,5,05-Nov-2018,3,False
V0455,19,06-Nov-2018,3,True
V0455,7,07-Nov-2018,3,False
V0455,5,08-Nov-2018,3,True
V0455,10,11-Nov-2018,4,True
V0455,49,12-Nov-2018,4,True
V0455,34,13-Nov-2018,4,True
V0455,11,14-Nov-2018,4,True
V0455,2,15-Nov-2018,4,False
V0455,4,16-Nov-2018,4,True
V0455,2,17-Nov-2018,4,True
V0455,15,18-Nov-2018,5,False
V0455,19,19-Nov-2018,5,True
V0455,13,20-Nov-2018,5,True
V0455,17,21-Nov-2018,5,True
V0455,21,22-Nov-2018,5,True
V0455,24,23-Nov-2018,5,True
V0455,15,24-Nov-2018,5,False
V0455,10,25-Nov-2018,6,False
V0455,1,26-Nov-2018,6,True
V0455,17,27-Nov-2018,6,False
V0455,5,28-Nov-2018,6,True
V0455,4,29-Nov-2018,6,True
V0455,8,30-Nov-2018,6,False
V0455,7,01-Dec-2018,6,False
V0455,7,02-Dec-2018,7,True
V0455,1,03-Dec-2018,7,False
V0455,3,04-Dec-2018,7,False
V0455,18,05-Dec-2018,7,False
V0455,5,06-Dec-2018,7,True
V0455,6,07-Dec-2018,7,False
V0455,5,08-Dec-2018,7,True
V0455,8,09-Dec-2018,8,True
V0455,25,10-Dec-2018,8,True
V0455,9,11-Dec-2018,8,True
V0455,7,12-Dec-2018,8,False
V0455,7,13-Dec-2018,8,True
V0455,10,14-Dec-2018,8,True
V0455,5,15-Dec-2018,8,True
V0455,4,16-Dec-2018,9,True
V0455,12,17-Dec-2018,9,True
V0455,15,18-Dec-2018,9,True
V0455,10,19-Dec-2018,9,True
V0455,6,20-Dec-2018,9,True
V0455,14,21-Dec-2018,9,False
V0455,5,22-Dec-2018,9,False
V0455,2,23-Dec-2018,10,True
V0455,12,24-Dec-2018,10,False
V0455,8,25-Dec-2018,10,False
V0455,9,26-Dec-2018,10,True
V0455,1,27-Dec-2018,10,False
V0455,2,28-Dec-2018,10,False
V0455,4,29-Dec-2018,10,True
V0455,5,30-Dec-2018,11,True
V0455,17,31-Dec-2018,11,True
V0455,18,01-Jan-2019,11,True
V0455,3,02-Jan-2019,11,True
V0455,14,03-Jan-2019,11,True
V0455,7,05-Jan-2019,11,True
V0455,14,06-Jan-2019,12,True
V0455,12,07-Jan-2019,12,True
V0455,15,08-Jan-2019,12,False
V0455,13,09-Jan-2019,12,True
V0455,6,10-Jan-2019,12,True
V0455,1,11-Jan-2019,12,False
V0455,3,12-Jan-2019,12,True
V0455,17,13-Jan-2019,13,True
V0455,7,14-Jan-2019,13,True
V0455,12,15-Jan-2019,13,True
V0455,2,16-Jan-2019,13,True
V0455,2,17-Jan-2019,13,True
V0455,3,18-Jan-2019,13,True
V0455,12,19-Jan-2019,13,True
V0455,31,20-Jan-2019,14,True
V0455,22,21-Jan-2019,14,True
V0455,10,22-Jan-2019,14,True
V0455,3,23-Jan-2019,14,True
V0455,5,24-Jan-2019,14,False
V0455,8,25-Jan-2019,14,True
V0455,8,26-Jan-2019,14,True
V0455,5,27-Jan-2019,15,False
V0455,11,28-Jan-2019,15,False
V0455,38,29-Jan-2019,15,True
V0455,3,30-Jan-2019,15,True
V0455,5,31-Jan-2019,15,False
V0455,8,01-Feb-2019,15,True
V0455,6,02-Feb-2019,15,True
V0455,4,03-Feb-2019,16,True
V0455,25,04-Feb-2019,16,True
V0455,11,05-Feb-2019,16,True
V0455,18,06-Feb-2019,16,True
V0455,6,07-Feb-2019,16,True
V0455,17,08-Feb-2019,16,True
V0455,3,09-Feb-2019,16,True
V0455,14,10-Feb-2019,17,True
V0455,15,11-Feb-2019,17,True
V0455,18,12-Feb-2019,17,False
V0455,9,13-Feb-2019,17,True
V0455,14,14-Feb-2019,17,False
V0455,1,15-Feb-2019,17,True
V0455,10,16-Feb-2019,17,False
V0455,2,17-Feb-2019,18,False
V0455,25,18-Feb-2019,18,True
V0455,11,19-Feb-2019,18,True
V0455,23,20-Feb-2019,18,True
V0455,6,21-Feb-2019,18,True
V0455,1,22-Feb-2019,18,True
V0455,4,23-Feb-2019,18,False
V0455,4,24-Feb-2019,19,True
V0455,4,25-Feb-2019,19,True
V0455,8,26-Feb-2019,19,False
V0455,22,27-Feb-2019,19,True
V0455,3,28-Feb-2019,19,False
V0455,10,01-Mar-2019,19,True
V0455,17,02-Mar-2019,19,True
V0455,5,03-Mar-2019,20,True
V0455,9,04-Mar-2019,20,True
V0455,15,05-Mar-2019,20,True
V0455,8,06-Mar-2019,20,True
V0455,9,07-Mar-2019,20,True
V0455,7,08-Mar-2019,20,True
V0455,4,09-Mar-2019,20,True
V0455,6,10-Mar-2019,21,True
V0455,7,11-Mar-2019,21,False
V0455,29,12-Mar-2019,21,False
V0455,10,13-Mar-2019,21,True
V0455,4,14-Mar-2019,21,True
V0455,3,16-Mar-2019,21,True
V0455,11,17-Mar-2019,22,True
V0455,20,18-Mar-2019,22,False
V0455,15,19-Mar-2019,22,False
V0455,13,20-Mar-2019,22,True
V0455,22,21-Mar-2019,22,True
V0455,8,22-Mar-2019,22,False
V0455,14,23-Mar-2019,22,True
V0455,4,24-Mar-2019,23,False
V0455,12,25-Mar-2019,23,True
V0455,24,26-Mar-2019,23,True
V0455,5,27-Mar-2019,23,False
V0455,17,28-Mar-2019,23,True
V0455,11,29-Mar-2019,23,True
V0455,3,30-Mar-2019,23,True
V0455,10,31-Mar-2019,24,True
V0455,21,01-Apr-2019,24,True
V0455,18,02-Apr-2019,24,True
V0455,11,03-Apr-2019,24,True
V0455,2,05-Apr-2019,24,True
V0455,6,07-Apr-2019,25,False
V0455,26,08-Apr-2019,25,False
V0455,18,09-Apr-2019,25,True
V0455,3,10-Apr-2019,25,True
V0455,10,11-Apr-2019,25,True
V0455,8,12-Apr-2019,25,False
V0455,7,13-Apr-2019,25,True
V0455,15,14-Apr-2019,26,True
V0455,7,15-Apr-2019,26,True
V0455,17,16-Apr-2019,26,True
V0455,3,17-Apr-2019,26,True
V0455,4,18-Apr-2019,26,True
V0455,7,19-Apr-2019,26,True
V0455,11,21-Apr-2019,27,False
V0455,15,22-Apr-2019,27,True
V0455,3,23-Apr-2019,27,True
V0455,16,24-Apr-2019,27,True
V0455,4,25-Apr-2019,27,False
V0455,4,26-Apr-2019,27,True
V0455,1,27-Apr-2019,27,True
V0455,11,28-Apr-2019,28,True
V0455,4,29-Apr-2019,28,True
V0455,5,30-Apr-2019,28,False
V0455,7,01-May-2019,28,True
V0455,4,02-May-2019,28,False
V0455,16,03-May-2019,28,False
V0455,7,04-May-2019,28,True
V0455,11,05-May-2019,29,True
V0455,16,07-May-2019,29,False
V0455,3,08-May-2019,29,True
V0455,1,09-May-2019,29,True
V0455,10,10-May-2019,29,True
V0455,10,11-May-2019,29,True
V0455,19,12-May-2019,30,True
V0455,9,14-May-2019,30,True
V0455,10,15-May-2019,30,True
V0455,9,16-May-2019,30,True
V0455,1,17-May-2019,30,True
V0455,4,18-May-2019,30,True
V0455,1,19-May-2019,31,False
V0455,21,20-May-2019,31,True
V0455,7,21-May-2019,31,True
V0455,8,22-May-2019,31,True
V0455,2,23-May-2019,31,False
V0455,4,24-May-2019,31,True
V0455,23,25-May-2019,31,True
V0455,3,26-May-2019,32,False
V0455,19,27-May-2019,32,True
V0455,9,28-May-2019,32,False
V0455,5,29-May-2019,32,True
V0455,15,30-May-2019,32,True
V0455,1,31-May-2019,32,True
V0455,6,01-Jun-2019,32,True
V0455,9,02-Jun-2019,33,False
V0455,8,03-Jun-2019,33,False
V0455,3,04-Jun-2019,33,True
V0455,1,05-Jun-2019,33,False
V0455,1,07-Jun-2019,33,True
V0455,5,08-Jun-2019,33,False
V0455,2,09-Jun-2019,34,False
V0455,26,10-Jun-2019,34,True
V0455,5,11-Jun-2019,34,True
V0455,5,12-Jun-2019,34,True
V0455,11,13-Jun-2019,34,False
V0455,7,14-Jun-2019,34,True
V0455,1,15-Jun-2019,34,True
V0455,8,16-Jun-2019,35,True
V0455,4,17-Jun-2019,35,False
V0455,20,18-Jun-2019,35,False
V0455,4,19-Jun-2019,35,True
V0455,6,20-Jun-2019,35,False
V0455,2,21-Jun-2019,35,False
V0455,6,23-Jun-2019,36,True
V0455,8,24-Jun-2019,36,False
V0455,2,25-Jun-2019,36,False
V0455,20,26-Jun-2019,36,False
V0455,4,27-Jun-2019,36,True
V0455,8,28-Jun-2019,36,False
V0455,5,30-Jun-2019,37,False
V0455,14,01-Jul-2019,37,True
V0455,3,02-Jul-2019,37,False
V0455,5,03-Jul-2019,37,True
V0455,4,04-Jul-2019,37,True
V0455,2,05-Jul-2019,37,True
V0455,2,06-Jul-2019,37,False
V0455,13,07-Jul-2019,38,True
V0455,29,08-Jul-2019,38,True
V0455,11,09-Jul-2019,38,True
V0455,11,10-Jul-2019,38,False
V0455,10,11-Jul-2019,38,True
V0455,5,12-Jul-2019,38,True
V0455,5,13-Jul-2019,38,True
V0455,21,14-Jul-2019,39,True
V0455,11,15-Jul-2019,39,True
V0455,29,16-Jul-2019,39,False
V0455,12,17-Jul-2019,39,True
V0455,23,18-Jul-2019,39,True
V0455,16,19-Jul-2019,39,True
V0455,18,20-Jul-2019,39,True
V0455,23,21-Jul-2019,40,True
V0455,21,22-Jul-2019,40,True
V0455,15,25-Jul-2019,40,True
V0455,5,26-Jul-2019,40,False
V0455,9,27-Jul-2019,40,True
V0455,8,28-Jul-2019,41,True
V0455,9,29-Jul-2019,41,True
V0455,1,01-Aug-2019,41,True
V0455,10,03-Aug-2019,41,True
V0455,8,04-Aug-2019,42,False
V0455,15,05-Aug-2019,42,True
V0455,18,06-Aug-2019,42,False
V0455,2,07-Aug-2019,42,True
V0455,11,08-Aug-2019,42,True
V0455,4,09-Aug-2019,42,False
V0455,3,10-Aug-2019,42,True
V0455,13,11-Aug-2019,43,False
V0455,20,12-Aug-2019,43,True
V0455,17,13-Aug-2019,43,True
V0455,4,14-Aug-2019,43,True
V0455,2,15-Aug-2019,43,True
V0455,6,16-Aug-2019,43,True
V0455,4,17-Aug-2019,43,False
V0455,6,18-Aug-2019,44,False
V0455,11,19-Aug-2019,44,True
V0455,12,20-Aug-2019,44,True
V0455,19,21-Aug-2019,44,True
V0455,3,22-Aug-2019,44,True
V0455,11,23-Aug-2019,44,True
V0455,5,24-Aug-2019,44,True
V0455,9,25-Aug-2019,45,False
V0455,16,26-Aug-2019,45,False
V0455,11,27-Aug-2019,45,True
V0455,15,28-Aug-2019,45,False
V0455,7,29-Aug-2019,45,True
V0455,7,01-Sep-2019,46,False
V0455,15,02-Sep-2019,46,True
V0455,25,03-Sep-2019,46,False
V0455,2,04-Sep-2019,46,True
V0455,4,05-Sep-2019,46,True
V0455,4,06-Sep-2019,46,True
V0455,2,07-Sep-2019,46,True
V0455,17,08-Sep-2019,47,True
V0455,36,09-Sep-2019,47,False
V0455,7,10-Sep-2019,47,False
V0455,6,11-Sep-2019,47,True
V0455,5,12-Sep-2019,47,True
V0455,4,13-Sep-2019,47,True
V0455,7,14-Sep-2019,47,True
V0455,1,15-Sep-2019,48,False
V0455,10,16-Sep-2019,48,False
V0455,21,17-Sep-2019,48,True
V0455,6,18-Sep-2019,48,True
V0455,10,19-Sep-2019,48,True
V0455,14,20-Sep-2019,48,False
V0455,4,21-Sep-2019,48,True
V0455,15,22-Sep-2019,49,False
V0455,6,23-Sep-2019,49,False
V0455,7,24-Sep-2019,49,False
V0455,19,25-Sep-2019,49,True
V0455,4,26-Sep-2019,49,True
V0455,2,28-Sep-2019,49,True
V0455,5,29-Sep-2019,50,True
V0455,19,30-Sep-2019,50,False
V0455,11,01-Oct-2019,50,True
V0455,8,02-Oct-2019,50,False
V0455,2,03-Oct-2019,50,True
V0455,10,04-Oct-2019,50,True
V0455,1,05-Oct-2019,50,False
V0455,9,06-Oct-2019,51,True
V0455,12,07-Oct-2019,51,True
V0455,27,08-Oct-2019,51,True
V0455,21,09-Oct-2019,51,False
V0455,7,10-Oct-2019,51,True
V0455,4,11-Oct-2019,51,False
V0455,7,12-Oct-2019,51,True
V0455,13,13-Oct-2019,52,True
V0455,10,14-Oct-2019,52,True
V0455,9,15-Oct-2019,52,True
V0455,8,16-Oct-2019,52,True
V0455,2,17-Oct-2019,52,True
V0455,4,18-Oct-2019,52,True
V0455,14,19-Oct-2019,52,True
V0455,11,20-Oct-2019,53,True
V0455,10,21-Oct-2019,1,True
V0455,21,22-Oct-2019,1,False
V0455,6,23-Oct-2019,1,True
V0455,11,24-Oct-2019,1,False
V0455,9,25-Oct-2019,1,True
V0455,7,26-Oct-2019,1,True
V0455,4,28-Oct-2019,2,False
V0455,32,29-Oct-2019,2,True
V0455,7,30-Oct-2019,2,True
V0455,5,31-Oct-2019,2,True
V0455,2,01-Nov-2019,2,True
V0455,3,02-Nov-2019,2,True
V0455,10,03-Nov-2019,2,True
V0455,9,04-Nov-2019,3,False
V0455,9,05-Nov-2019,3,True
V0455,9,06-Nov-2019,3,True
V0455,9,07-Nov-2019,3,False
V0455,3,08-Nov-2019,3,True
V0455,7,09-Nov-2019,3,True
V0455,9,10-Nov-2019,3,True
V0455,14,11-Nov-2019,4,False
V0542,5,24-Jul-2018,40,True
V0542,1,25-Jul-2018,40,True
V0542,7,26-Jul-2018,40,True
V0542,7,27-Jul-2018,41,True
V0542,9,28-Jul-2018,41,False
V0542,9,29-Jul-2018,41,False
V0542,8,30-Jul-2018,41,False
V0542,23,31-Jul-2018,41,True
V0542,15,01-Aug-2018,41,False
V0542,10,02-Aug-2018,41,True
V0542,8,03-Aug-2018,42,True
V0542,15,05-Aug-2018,42,True
V0542,8,06-Aug-2018,42,True
V0542,17,07-Aug-2018,42,True
V0542,9,08-Aug-2018,42,True
V0542,4,09-Aug-2018,42,True
V0542,11,10-Aug-2018,43,True
V0542,8,12-Aug-2018,43,True
V0542,12,13-Aug-2018,43,True
V0542,5,16-Aug-2018,43,True
V0542,14,17-Aug-2018,44,True
V0542,6,19-Aug-2018,44,True
V0542,13,20-Aug-2018,44,True
V0542,38,21-Aug-2018,44,True
V0542,9,22-Aug-2018,44,True
V0542,11,23-Aug-2018,44,True
V0542,8,24-Aug-2018,45,True
V0542,6,26-Aug-2018,45,True
V0542,28,27-Aug-2018,45,False
V0542,25,28-Aug-2018,45,False
V0542,13,30-Aug-2018,45,False
V0542,12,31-Aug-2018,46,False
V0542,36,01-Sep-2018,46,False
V0542,4,02-Sep-2018,46,True
V0542,18,03-Sep-2018,46,True
V0542,29,04-Sep-2018,46,False
V0542,7,05-Sep-2018,46,False
V0542,13,06-Sep-2018,46,True
V0542,9,07-Sep-2018,47,True
V0542,13,09-Sep-2018,47,True
V0542,21,10-Sep-2018,47,False
V0542,39,11-Sep-2018,47,True
V0542,12,13-Sep-2018,47,False
V0542,11,14-Sep-2018,48,True
V0542,1,15-Sep-2018,48,True
V0542,8,16-Sep-2018,48,False
V0542,11,17-Sep-2018,48,False
V0542,25,18-Sep-2018,48,False
V0542,6,19-Sep-2018,48,False
V0542,7,21-Sep-2018,49,True
V0542,10,22-Sep-2018,49,False
V0542,15,23-Sep-2018,49,False
V0542,11,24-Sep-2018,49,True
V0542,20,25-Sep-2018,49,True
V0542,11,27-Sep-2018,49,False
V0542,10,28-Sep-2018,50,True
V0542,11,30-Sep-2018,50,True
V0542,15,01-Oct-2018,50,False
V0542,20,02-Oct-2018,50,False
V0542,13,03-Oct-2018,50,True
V0542,17,04-Oct-2018,50,True
V0542,13,05-Oct-2018,51,False
V0542,19,06-Oct-2018,51,True
V0542,10,07-Oct-2018,51,True
V0542,15,08-Oct-2018,51,True
V0542,44,09-Oct-2018,51,True
V0542,33,10-Oct-2018,51,True
V0542,20,11-Oct-2018,51,False
V0542,12,14-Oct-2018,52,True
V0542,16,15-Oct-2018,52,True
V0542,22,16-Oct-2018,52,True
V0542,9,17-Oct-2018,52,False
V0542,13,18-Oct-2018,52,True
V0542,11,19-Oct-2018,53,True
V0542,14,21-Oct-2018,1,False
V0542,25,22-Oct-2018,1,False
V0542,36,23-Oct-2018,1,False
V0542,10,24-Oct-2018,1,True
V0542,12,26-Oct-2018,1,True
V0542,4,28-Oct-2018,2,True
V0542,21,29-Oct-2018,2,True
V0542,26,30-Oct-2018,2,False
V0542,11,01-Nov-2018,2,False
V0542,10,02-Nov-2018,2,True
V0542,8,04-Nov-2018,3,False
V0542,17,05-Nov-2018,3,True
V0542,17,06-Nov-2018,3,True
V0542,9,07-Nov-2018,3,True
V0542,11,08-Nov-2018,3,True
V0542,11,09-Nov-2018,3,False
V0542,6,11-Nov-2018,4,True
V0542,14,12-Nov-2018,4,True
V0542,5,14-Nov-2018,4,True
V0542,13,15-Nov-2018,4,True
V0542,11,16-Nov-2018,4,False
V0542,1,17-Nov-2018,4,True
V0542,25,18-Nov-2018,5,True
V0542,38,19-Nov-2018,5,True
V0542,38,20-Nov-2018,5,True
V0542,34,21-Nov-2018,5,False
V0542,31,22-Nov-2018,5,True
V0542,56,23-Nov-2018,5,True
V0542,37,24-Nov-2018,5,True
V0542,12,25-Nov-2018,6,True
V0542,15,26-Nov-2018,6,True
V0542,23,27-Nov-2018,6,False
V0542,8,29-Nov-2018,6,True
V0542,9,30-Nov-2018,6,True
V0542,9,02-Dec-2018,7,True
V0542,27,03-Dec-2018,7,True
V0542,18,04-Dec-2018,7,True
V0542,13,06-Dec-2018,7,True
V0542,15,07-Dec-2018,7,False
V0542,7,09-Dec-2018,8,True
V0542,22,10-Dec-2018,8,True
V0542,28,11-Dec-2018,8,True
V0542,6,12-Dec-2018,8,False
V0542,12,13-Dec-2018,8,True
V0542,7,14-Dec-2018,8,True
V0542,5,16-Dec-2018,9,True
V0542,20,17-Dec-2018,9,False
V0542,12,18-Dec-2018,9,True
V0542,6,21-Dec-2018,9,True
V0542,10,23-Dec-2018,10,True
V0542,8,24-Dec-2018,10,True
V0542,15,25-Dec-2018,10,True
V0542,6,26-Dec-2018,10,False
V0542,5,27-Dec-2018,10,True
V0542,8,28-Dec-2018,10,True
V0542,10,30-Dec-2018,11,True
V0542,15,31-Dec-2018,11,True
V0542,23,01-Jan-2019,11,True
V0542,8,02-Jan-2019,11,False
V0542,14,03-Jan-2019,11,True
V0542,7,04-Jan-2019,11,True
V0542,7,06-Jan-2019,12,True
V0542,19,07-Jan-2019,12,True
V0542,24,08-Jan-2019,12,True
V0542,7,09-Jan-2019,12,True
V0542,4,10-Jan-2019,12,True
V0542,11,13-Jan-2019,13,False
V0542,16,14-Jan-2019,13,True
V0542,24,15-Jan-2019,13,True
V0542,1,16-Jan-2019,13,True
V0542,9,17-Jan-2019,13,True
V0542,6,18-Jan-2019,13,True
V0542,8,20-Jan-2019,14,True
V0542,10,21-Jan-2019,14,True
V0542,23,22-Jan-2019,14,False
V0542,5,23-Jan-2019,14,False
V0542,7,24-Jan-2019,14,True
V0542,11,25-Jan-2019,14,True
V0542,19,27-Jan-2019,15,True
V0542,12,28-Jan-2019,15,True
V0542,23,29-Jan-2019,15,True
V0542,6,30-Jan-2019,15,True
V0542,9,31-Jan-2019,15,True
V0542,5,01-Feb-2019,15,False
V0542,9,03-Feb-2019,16,True
V0542,10,04-Feb-2019,16,True
V0542,33,05-Feb-2019,16,True
V0542,21,06-Feb-2019,16,True
V0542,14,07-Feb-2019,16,True
V0542,13,08-Feb-2019,16,False
V0542,7,10-Feb-2019,17,True
V0542,13,11-Feb-2019,17,False
V0542,25,12-Feb-2019,17,False
V0542,6,13-Feb-2019,17,True
V0542,6,14-Feb-2019,17,False
V0542,12,15-Feb-2019,17,True
V0542,4,17-Feb-2019,18,True
V0542,23,18-Feb-2019,18,True
V0542,20,19-Feb-2019,18,False
V0542,12,20-Feb-2019,18,True
V0542,4,21-Feb-2019,18,True
V0542,6,22-Feb-2019,18,False
V0542,9,24-Feb-2019,19,True
V0542,12,25-Feb-2019,19,False
V0542,26,26-Feb-2019,19,True
V0542,3,27-Feb-2019,19,True
V0542,7,28-Feb-2019,19,True
V0542,9,01-Mar-2019,19,True
V0542,14,02-Mar-2019,19,True
V0542,16,03-Mar-2019,20,False
V0542,18,04-Mar-2019,20,True
V0542,31,05-Mar-2019,20,True
V0542,26,06-Mar-2019,20,True
V0542,14,08-Mar-2019,20,False
V0542,13,10-Mar-2019,21,True
V0542,12,11-Mar-2019,21,True
V0542,12,12-Mar-2019,21,False
V0542,18,18-Mar-2019,22,False
V0542,15,19-Mar-2019,22,True
V0542,9,24-Mar-2019,23,False
V0542,9,25-Mar-2019,23,True
V0542,8,26-Mar-2019,23,True
V0542,10,27-Mar-2019,23,True
V0542,5,28-Mar-2019,23,True
V0542,12,29-Mar-2019,23,True
V0542,8,31-Mar-2019,24,True
V0542,18,01-Apr-2019,24,False
V0542,15,02-Apr-2019,24,True
V0542,3,03-Apr-2019,24,True
V0542,5,04-Apr-2019,24,True
V0542,6,05-Apr-2019,24,True
V0542,11,07-Apr-2019,25,False
V0542,8,08-Apr-2019,25,False
V0542,5,09-Apr-2019,25,True
V0542,21,10-Apr-2019,25,False
V0542,8,11-Apr-2019,25,False
V0542,15,12-Apr-2019,25,True
V0542,25,13-Apr-2019,25,True
V0542,6,14-Apr-2019,26,True
V0542,13,15-Apr-2019,26,True
V0542,21,16-Apr-2019,26,True
V0542,5,17-Apr-2019,26,True
V0542,13,18-Apr-2019,26,True
V0542,3,19-Apr-2019,26,True
V0542,8,21-Apr-2019,27,False
V0542,12,22-Apr-2019,27,False
V0542,12,23-Apr-2019,27,False
V0542,8,24-Apr-2019,27,True
V0542,7,25-Apr-2019,27,True
V0542,7,29-Apr-2019,28,False
V0542,13,30-Apr-2019,28,True
V0542,11,01-May-2019,28,True
V0542,12,02-May-2019,28,True
V0542,6,03-May-2019,28,True
V0542,4,05-May-2019,29,True
V0542,23,06-May-2019,29,True
V0542,25,07-May-2019,29,True
V0542,8,08-May-2019,29,False
V0542,13,09-May-2019,29,False
V0542,8,10-May-2019,29,True
V0542,4,12-May-2019,30,False
V0542,13,13-May-2019,30,True
V0542,22,14-May-2019,30,False
V0542,10,15-May-2019,30,True
V0542,7,16-May-2019,30,True
V0542,6,17-May-2019,30,True
V0542,5,19-May-2019,31,True
V0542,3,20-May-2019,31,False
V0542,21,21-May-2019,31,False
V0542,3,22-May-2019,31,False
V0542,4,23-May-2019,31,True
V0542,4,24-May-2019,31,True
V0542,15,25-May-2019,31,False
V0542,1,26-May-2019,32,True
V0542,5,27-May-2019,32,True
V0542,27,28-May-2019,32,True
V0542,8,29-May-2019,32,False
V0542,10,30-May-2019,32,True
V0542,9,31-May-2019,32,True
V0542,4,02-Jun-2019,33,True
V0542,18,03-Jun-2019,33,False
V0542,14,04-Jun-2019,33,True
V0542,9,05-Jun-2019,33,True
V0542,12,06-Jun-2019,33,True
V0542,8,07-Jun-2019,33,True
V0542,4,09-Jun-2019,34,False
V0542,4,10-Jun-2019,34,True
V0542,17,11-Jun-2019,34,False
V0542,6,12-Jun-2019,34,False
V0542,9,13-Jun-2019,34,True
V0542,19,14-Jun-2019,34,True
V0542,2,16-Jun-2019,35,False
V0542,7,17-Jun-2019,35,True
V0542,14,18-Jun-2019,35,True
V0542,7,19-Jun-2019,35,False
V0542,8,20-Jun-2019,35,True
V0542,6,21-Jun-2019,35,False
V0542,3,22-Jun-2019,35,False
V0542,4,23-Jun-2019,36,True
V0542,14,24-Jun-2019,36,False
V0542,8,25-Jun-2019,36,True
V0542,10,26-Jun-2019,36,False
V0542,9,27-Jun-2019,36,False
V0542,12,28-Jun-2019,36,True
V0542,7,30-Jun-2019,37,True
V0542,21,01-Jul-2019,37,True
V0542,12,02-Jul-2019,37,True
V0542,3,03-Jul-2019,37,True
V0542,1,04-Jul-2019,37,True
V0542,1,05-Jul-2019,37,False
V0542,1,06-Jul-2019,37,True
V0542,3,07-Jul-2019,38,True
V0542,18,08-Jul-2019,38,False
V0542,14,09-Jul-2019,38,False
V0542,1,10-Jul-2019,38,True
V0542,2,11-Jul-2019,38,True
V0542,6,12-Jul-2019,38,True
V0542,14,14-Jul-2019,39,True
V0542,7,15-Jul-2019,39,False
V0542,20,16-Jul-2019,39,True
V0542,4,17-Jul-2019,39,False
V0542,13,18-Jul-2019,39,False
V0542,8,19-Jul-2019,39,False
V0542,1,20-Jul-2019,39,True
V0542,4,28-Jul-2019,41,True
V0542,6,29-Jul-2019,41,True
V0542,6,01-Aug-2019,41,False
V0542,5,02-Aug-2019,41,True
V0542,3,04-Aug-2019,42,True
V0542,6,05-Aug-2019,42,False
V0542,4,07-Aug-2019,42,False
V0542,4,08-Aug-2019,42,True
V0542,3,11-Aug-2019,43,True
V0542,12,12-Aug-2019,43,True
V0542,15,13-Aug-2019,43,False
V0542,1,14-Aug-2019,43,False
V0542,7,15-Aug-2019,43,False
V0542,7,16-Aug-2019,43,True
V0542,10,18-Aug-2019,44,True
V0542,23,19-Aug-2019,44,False
V0542,23,20-Aug-2019,44,True
V0542,5,21-Aug-2019,44,False
V0542,4,22-Aug-2019,44,False
V0542,8,23-Aug-2019,44,True
V0542,15,26-Aug-2019,45,False
V0542,12,27-Aug-2019,45,True
V0542,14,28-Aug-2019,45,True
V0542,8,29-Aug-2019,45,True
V0542,7,30-Aug-2019,45,False
V0542,3,01-Sep-2019,46,True
V0542,7,02-Sep-2019,46,True
V0542,26,03-Sep-2019,46,False
V0542,7,04-Sep-2019,46,True
V0542,5,05-Sep-2019,46,False
V0542,11,06-Sep-2019,46,True
V0542,12,08-Sep-2019,47,True
V0542,6,09-Sep-2019,47,False
V0542,21,10-Sep-2019,47,False
V0542,4,11-Sep-2019,47,True
V0542,2,13-Sep-2019,47,True
V0542,10,15-Sep-2019,48,False
V0542,19,16-Sep-2019,48,False
V0542,28,17-Sep-2019,48,False
V0542,15,19-Sep-2019,48,True
V0542,14,20-Sep-2019,48,False
V0542,11,22-Sep-2019,49,False
V0542,19,23-Sep-2019,49,False
V0542,25,24-Sep-2019,49,True
V0542,14,25-Sep-2019,49,True
V0542,4,26-Sep-2019,49,False
V0542,9,27-Sep-2019,49,False
V0542,7,29-Sep-2019,50,True
V0542,15,30-Sep-2019,50,True
V0542,21,01-Oct-2019,50,False
V0542,8,02-Oct-2019,50,True
V0542,6,03-Oct-2019,50,False
V0542,14,04-Oct-2019,50,False
V0542,1,05-Oct-2019,50,False
V0542,8,06-Oct-2019,51,True
V0542,7,07-Oct-2019,51,False
